id,text,label,clean_text,reference_time
UgyQjIA5WHEO-wwBS3h4AaABAg,মন ছুয়ে যাওয়া একটি গান।,-1,মন ছুয়ে যাওয়া একটি গান।,2025-10-07T17:00:23Z
UgyP4J0LmI5oRCdJGbN4AaABAg,"অপূর্ব, হৃদয় জুড়ানো গান।",-1,"অপূর্ব, হৃদয় জুড়ানো গান।",2025-11-14T15:45:20Z
Ugwcyxm9C5Ni7TedV454AaABAg,পৃথিবীর যতদিন বেঁচে থাকবে গানগুলি অমর হয়ে থাকবে,-1,পৃথিবীর যতদিন বেঁচে থাকবে গানগুলি অমর হয়ে থাকবে,2025-11-07T16:21:20Z
UgzlMLz50QkaxDtD9Sd4AaABAg,নদী যদি সত্যি বুঝতো আজ আমরা সব হায়ারা হয়তোম না 😢,-1,নদী যদি সত্যি বুঝতো আজ আমরা সব হায়ারা হয়তোম না,2025-10-23T10:16:23Z
UgzCpKz-_YbGKiSsBtR4AaABAg,অবশ্যই অরিজিৎ সিং কিছু গান করেছে যেগুলো দেশাত্মবোধক বা দু-চারটা কিছু কিন্তু অধিকাংশ গানই লাভ স্টোরি কি বলুন তো,-1,অবশ্যই অরিজিৎ সিং কিছু গান করেছে যেগুলো দেশাত্মবোধক বা দু-চারটা কিছু কিন্তু অধিকাংশ গানই লাভ স্টোরি কি বলুন তো,2025-11-12T01:58:00Z
UgzVFvLi35mGBjxMb0l4AaABAg,"আমার প্রিয় গানের মধ্যে একটি, ধন্যবাদ।",-1,"আমার প্রিয় গানের মধ্যে একটি, ধন্যবাদ।",2025-06-25T16:05:43Z
UgzLco7iz1HsGULfA354AaABAg,খুব ভালো লাগে গান গুলো। অনেক কিছু মনে পরে যায়।,-1,খুব ভালো লাগে গান গুলো। অনেক কিছু মনে পরে যায়।,2025-10-13T19:16:28Z
UgwBRo9DpKbOUJLtkgZ4AaABAg,2025 এ এসে কে কে শুনেছো❤❤,-1,2025 এ এসে কে কে শুনেছো,2025-08-07T07:56:14Z
UgxtvBxd0kmKjjCBlER4AaABAg,খুব সুন্দর গান চিরদিনের সাথী হয়ে থাকবে মন জুড়ে থাকবে,-1,খুব সুন্দর গান চিরদিনের সাথী হয়ে থাকবে মন জুড়ে থাকবে,2025-10-02T03:29:30Z
UgxWfqCD1_k2mt3nzn94AaABAg,পুরানো গান ভালো লাগে,-1,পুরানো গান ভালো লাগে,2025-08-22T04:52:16Z
UgztBVmiKrCgJyiN7HZ4AaABAg,গান শুনে মন ভরে গেল এক কথায় অসাধারণ হয়েছে,-1,গান শুনে মন ভরে গেল এক কথায় অসাধারণ হয়েছে,2025-10-19T15:26:57Z
UgzS1aG9GOVcO-q9UQp4AaABAg,অসাধারণ কিছু গান কোন কথা হবেনা ।❤❤❤,-1,অসাধারণ কিছু গান কোন কথা হবেনা ।,2025-08-23T16:35:55Z
Ugw_W5WB0Jud8HsYzuZ4AaABAg,দয়া করে অরজিনাল গান পরিবেশন করুন।,-1,দয়া করে অরজিনাল গান পরিবেশন করুন।,2025-09-06T17:43:44Z
UgyyFFo-AuhJklFlWF54AaABAg,হেমন্ত মুখোপাধ্যায়ের গান  হেমন্ত বাবুর  কনটেই শুনতে  চাই।,-1,হেমন্ত মুখোপাধ্যায়ের গান হেমন্ত বাবুর কনটেই শুনতে চাই।,2025-10-10T05:44:27Z
UgwmWC_rgmlxSJY2UIR4AaABAg,পুরোনো স্মৃতি মনে পড়ে গেল,-1,পুরোনো স্মৃতি মনে পড়ে গেল,2025-08-17T16:21:38Z
UgxqsqfidJLiyPsn4pt4AaABAg,যতবারই শুনি ততই ভালো লাগে,-1,যতবারই শুনি ততই ভালো লাগে,2025-08-03T07:33:22Z
Ugxg8EzlcY1gLSn71xF4AaABAg,এই গান মনে দাগ কেটে যায় ❤❤❤❤❤,-1,এই গান মনে দাগ কেটে যায়,2025-06-19T10:58:43Z
UgwF6BwbaFYXuKDfD9l4AaABAg,মন ভরে গেলো 🙏🙏,-1,মন ভরে গেলো,2025-07-19T16:47:21Z
UgxpNpRHXfWw8Hkl_o54AaABAg,এইসব গান শুনে মন প্রাণ ভরে যায়,-1,এইসব গান শুনে মন প্রাণ ভরে যায়,2025-09-28T13:13:11Z
Ugx6H8OqRnsxdQnaDjh4AaABAg,অসাধারণ অসাধারণ অসাধারণ।❤❤❤😢👍🙏🙏,-1,অসাধারণ অসাধারণ অসাধারণ।,2025-06-29T11:46:16Z
UgywbQNLHxcPX8npemx4AaABAg,প্রত্যেকটা গান খুব ভালো লাগলো।,-1,প্রত্যেকটা গান খুব ভালো লাগলো।,2025-07-04T05:51:42Z
UgzfHQyINnwX2czAF5J4AaABAg,এখানে মেয়েদের জীবনের সঙ্গী নদীর তুলনা করা হয়েছে❤❤❤❤❤❤,-1,এখানে মেয়েদের জীবনের সঙ্গী নদীর তুলনা করা হয়েছে,2025-08-23T17:40:52Z
UgzRL7kYmJSUBHgAwDp4AaABAg,অনেক পুরানো দিনের গান,-1,অনেক পুরানো দিনের গান,2025-06-25T05:44:18Z
Ugyk_wPz5QRV0fX-BfN4AaABAg,"এই গানটা হেমন্ত বাবুর নয়, যার গলা হিরের চেয়ে দামি শুনলে বোঝা যায়,,🌹",-1,"এই গানটা হেমন্ত বাবুর নয়, যার গলা হিরের চেয়ে দামি শুনলে বোঝা যায়,,",2025-08-10T11:08:37Z
UgxnhPxRjhfGtQDZ5794AaABAg,খুব সুন্দরী গত ❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊❤❤❤❤❤❤❤😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,-1,খুব সুন্দরী গত,2025-08-16T01:53:49Z
UgyEXQb6Ro4_2Nb2Bpl4AaABAg,খুব সুন্দর❤❤ হেমন্ত মুখোপাধ্যায়ের প্রণাম,-1,খুব সুন্দর হেমন্ত মুখোপাধ্যায়ের প্রণাম,2025-08-26T05:00:51Z
UgygYvLLw_i2UM-UlAZ4AaABAg,অরিজিত সিং কে চ্যালেঞ্জ দিয়ে বললাম বর্তমানে যে গানগুলো তৈরি করে সেগুলো বাদে যেন এই প্লেলিস্টের কোন একটা গান করে দেখাতে পারে মূলত যদি প্রথমের মত কোন গান করে দিতে পারে তাহলে আমি ভাববো হ্যাঁ শিল্পী। শুধু কণ্ঠস্বর আর আবেগ পুরনো হলেই শিল্পী হওয়া যায় না ঠিক আছে। গানের মধ্য দিয়ে কিছু একটা ভাব প্রকাশ করতে হবে যেটা অরিজিৎ সিং শুধু একটা লাভ স্টোরি গানে প্রকাশ করতে পারে।,-1,অরিজিত সিং কে চ্যালেঞ্জ দিয়ে বললাম বর্তমানে যে গানগুলো তৈরি করে সেগুলো বাদে যেন এই প্লেলিস্টের কোন একটা গান করে দেখাতে পারে মূলত যদি প্রথমের মত কোন গান করে দিতে পারে তাহলে আমি ভাববো হ্যাঁ শিল্পী। শুধু কণ্ঠস্বর আর আবেগ পুরনো হলেই শিল্পী হওয়া যায় না ঠিক আছে। গানের মধ্য দিয়ে কিছু একটা ভাব প্রকাশ করতে হবে যেটা অরিজিৎ সিং শুধু একটা লাভ স্টোরি গানে প্রকাশ করতে পারে।,2025-11-12T01:57:39Z
Ugw74JUF4iZpCMy3MTd4AaABAg,খুব সুন্দর গান অনেকদিন পরে শুনলাম❤,-1,খুব সুন্দর গান অনেকদিন পরে শুনলাম,2025-07-27T02:00:53Z
UgzyX3WiwNmQ9b9vwtl4AaABAg,পুরোনো দিনের এই গান 🎶🎶২০২৫ সালে শুনে কার কার মনটা ভালো হয়েছে❤❤,-1,পুরোনো দিনের এই গান ২০২৫ সালে শুনে কার কার মনটা ভালো হয়েছে,2025-07-09T15:29:49Z
UgwQh_lTIhC7nNVYlH54AaABAg,অসাধারণ লাগছে গান টা ❤❤❤❤❤👍🇧🇩🇧🇩🇧🇩🇧🇩,-1,অসাধারণ লাগছে গান টা,2025-07-02T05:13:11Z
Ugwj82wylE3Zp8QaDah4AaABAg,"যখন ডাকল বাঁশি  , গান টি হেমন্ত মুখোপাধ্যায় এর নয়.",-1,"যখন ডাকল বাঁশি , গান টি হেমন্ত মুখোপাধ্যায় এর নয়.",2025-07-25T08:56:05Z
UgxTbygGOuJPHp7CYQF4AaABAg,"এইভাবে মানুষকে ধোকা দেবেন না।
এটা অপরাধ।।।

অরিজিনাল হেমন্ত মুখোপাধ্যায়ের গান দিন।",-1,এইভাবে মানুষকে ধোকা দেবেন না। এটা অপরাধ।।। অরিজিনাল হেমন্ত মুখোপাধ্যায়ের গান দিন।,2025-09-18T02:22:53Z
