id,text,label,clean_text,reference_time
Ugyr3wbHtOsjj_eo9GB4AaABAg,"2024 সালে কে কে আমার মোতো গানটা শুনছো জানাও ❤️❤️
Old is gold 🥇",-1,2024 সালে কে কে আমার মোতো গানটা শুনছো জানাও ️️ Old is gold,2024-09-15T13:56:06Z
Ugxyg8dWBtj-BIsamhN4AaABAg,"কিছু স্মৃতি রেখে দিয়ে গেলেন,ছোটোবেলার হিরো যেখানেই থাকুন ভালো থাকুন",-1,"কিছু স্মৃতি রেখে দিয়ে গেলেন,ছোটোবেলার হিরো যেখানেই থাকুন ভালো থাকুন",2022-03-24T05:25:11Z
Ugy_G0DY2QPZNTfv2aR4AaABAg,ছেলেবেলাটা কেটেছে যারা সিনেমা দেখে  অভিষেক চট্টোপাধ্যায় অপনাকে অনেক মিছ করি উপারে ভাল থাকবেন। বাংলাদেশ থেকে,-1,ছেলেবেলাটা কেটেছে যারা সিনেমা দেখে অভিষেক চট্টোপাধ্যায় অপনাকে অনেক মিছ করি উপারে ভাল থাকবেন। বাংলাদেশ থেকে,2025-07-09T13:07:47Z
UgxbFn1JTpQGwc-IVUR4AaABAg,আমি ও ২০২৫সালে এই গান টি শুনতে আসলাম। মরা পর ও এই কমেন্ট থেকে যাবে😢😢😢,-1,আমি ও ২০২৫সালে এই গান টি শুনতে আসলাম। মরা পর ও এই কমেন্ট থেকে যাবে,2025-08-13T05:23:43Z
Ugy1F8mH9trp0PDKJut4AaABAg,"বাংলা সিনেমার আবার নক্ষত্র পতন,,অভিষেক দা তুমি রবে নীরবে সকলের হৃদয়ে😔",-1,"বাংলা সিনেমার আবার নক্ষত্র পতন,,অভিষেক দা তুমি রবে নীরবে সকলের হৃদয়ে",2022-03-24T06:29:15Z
UgwbucIYxyW2KwM1VBt4AaABAg,2024 সালে k k গান টা শূনছো❤❤❤,-1,2024 সালে k k গান টা শূনছো,2024-01-20T08:20:45Z
UgzXDtm2iPcEPf7aWMl4AaABAg,অনেক বছর ধরে শুনি এপার বাংলা,-1,অনেক বছর ধরে শুনি এপার বাংলা,2019-11-28T15:50:04Z
UgwNz4s2xc93zc3u0zx4AaABAg,"আজকেই এই প্রিয় অভিনেতা মারা গেলো!
আজকে কমেন্ট করে রাখলাম,এই গানটা যতদিন শুনবো ততদিন এই কমেন্ট দেখে এই তারিখটা মনে থাকবে! :‌(",-1,"আজকেই এই প্রিয় অভিনেতা মারা গেলো! আজকে কমেন্ট করে রাখলাম,এই গানটা যতদিন শুনবো ততদিন এই কমেন্ট দেখে এই তারিখটা মনে থাকবে! :(",2022-03-24T18:20:09Z
UgxOYvC7Vh5kDuSMaxB4AaABAg,২০০৩ থেকে ২০২৪ সব সময় ভালো লাগে এই গানটি। আর আগামী প্রজন্মকে ও এই গানটি ভালো লেগে থাকবে বলে আশা করি।,-1,২০০৩ থেকে ২০২৪ সব সময় ভালো লাগে এই গানটি। আর আগামী প্রজন্মকে ও এই গানটি ভালো লেগে থাকবে বলে আশা করি।,2024-11-20T03:52:15Z
Ugzkhl_ltMImUtr45bx4AaABAg,"মন মাতানো গান যা কখনো মলিন হবে না। আজীবন হ্নদয়ে বেঁচে থাকবে।
২৭ /৫/২০১৮",-1,মন মাতানো গান যা কখনো মলিন হবে না। আজীবন হ্নদয়ে বেঁচে থাকবে। ২৭ /৫/২০১৮,2018-05-27T22:30:56Z
Ugx6koD-Qks9j_vyRYx4AaABAg,আজ তুমি আমাদের সবাই কে কাঁদিয়ে চলে গেলে.. তাই তোমার সেই অভিনয় আর গান আমার খুব মনে করিয়ে দিছে.. মিস u অভি দা,-1,আজ তুমি আমাদের সবাই কে কাঁদিয়ে চলে গেলে.. তাই তোমার সেই অভিনয় আর গান আমার খুব মনে করিয়ে দিছে.. মিস u অভি দা,2022-03-24T16:50:22Z
UgwvSvWvpf8p9L2Zq0h4AaABAg,"2022 এ এসে এটা শুনতে হলো...

উনি আজ নেই..💔💔🥺🥺🥺😭
RIP 😔",-1,2022 এ এসে এটা শুনতে হলো... উনি আজ নেই.. RIP,2022-03-24T05:53:11Z
UgzdhSJxfyiS2hxz5O54AaABAg,কেউ কি শুনছো ২০২৩ সালে ৩ নভেম্বর  ❤কমেন্টের মাধ্যমে স্মৃতি রেখে গেলাম পরবর্তী প্রজন্মের জন্য,-1,কেউ কি শুনছো ২০২৩ সালে ৩ নভেম্বর কমেন্টের মাধ্যমে স্মৃতি রেখে গেলাম পরবর্তী প্রজন্মের জন্য,2023-11-03T11:01:33Z
UgxhKr0LHiU4CATTMMF4AaABAg,"ছোটোবেলায় যখন এসব গান শুনতাম তখন মর্ম বুঝতাম না।🙈🙈
আর এখন এসব গানের প্রতিটি লাইন যেন তিরের মতন বুকে বাঁধে। 💘💘💘💞",-1,ছোটোবেলায় যখন এসব গান শুনতাম তখন মর্ম বুঝতাম না। আর এখন এসব গানের প্রতিটি লাইন যেন তিরের মতন বুকে বাঁধে।,2022-03-10T05:54:08Z
UgywvwttMgr0caV_2lp4AaABAg,অভিষেক মারা যাওয়ার পর কারা এখানে এই গান শুনতে এসেছেন,-1,অভিষেক মারা যাওয়ার পর কারা এখানে এই গান শুনতে এসেছেন,2022-03-24T12:59:12Z
Ugw3dGhvh9DVYTvvsfN4AaABAg,02-06-2024 পরের জেনারেশন এসে দেখবে তাদের বড় ভাইদের রুচি কতটা ভালো ছিল ❤️,-1,02-06-2024 পরের জেনারেশন এসে দেখবে তাদের বড় ভাইদের রুচি কতটা ভালো ছিল ️,2024-06-02T12:16:27Z
UgzHQLDGZUTo3mtd5zF4AaABAg,এই গান শুনে কার কার পূজোর কথা মনে পড়ে লাইক করো???,-1,এই গান শুনে কার কার পূজোর কথা মনে পড়ে লাইক করো???,2024-06-12T19:03:25Z
UgyQnXdlXpEQQqiMo7Z4AaABAg,2025 সালে গানটা কে কে  suncho Attendance plz 👍,-1,2025 সালে গানটা কে কে suncho Attendance plz,2025-01-02T00:48:35Z
UgzmVeDYz_-czrtg40x4AaABAg,"অভিনেতা অভিষেক বাঙালির অন্যতম নায়ক হয়ে থাকবেন। আপনার আত্মার শান্তি কামনা করি। কে কে এসেছেন , আজকের দুঃখজনক সংবাদ আসার পর...",-1,"অভিনেতা অভিষেক বাঙালির অন্যতম নায়ক হয়ে থাকবেন। আপনার আত্মার শান্তি কামনা করি। কে কে এসেছেন , আজকের দুঃখজনক সংবাদ আসার পর...",2022-03-24T05:21:21Z
UgxHgdOTjk6xXNJf6zF4AaABAg,"গানটি শোনার পর ছোটবেলার কথা এখনো মনে পড়ে, সেই সময়ে পয়সা ছিল না, ভালোবাসা ছিল ,এখন পয়সা আছে ভালোবাসা নেই, কি প্রিয় দর্শক ঠিক বললাম তো❤❤",-1,"গানটি শোনার পর ছোটবেলার কথা এখনো মনে পড়ে, সেই সময়ে পয়সা ছিল না, ভালোবাসা ছিল ,এখন পয়সা আছে ভালোবাসা নেই, কি প্রিয় দর্শক ঠিক বললাম তো",2023-07-31T16:04:41Z
Ugz9k6bY2p7EMOx4b_V4AaABAg,আমার প্রিয় শিল্পী সে হলো কুমার সানু দা ❤❤,-1,আমার প্রিয় শিল্পী সে হলো কুমার সানু দা,2024-09-11T19:08:38Z
UgwnPNDKfjSSdxEHcFB4AaABAg,এই গান আমার ভিষন প্রিয় ❤❤❤ নতুন প্রজন্মের জন্য স্মৃতি হিসেবে কমেন্ট করে গেলাম যদি কেউ লাইক দেয় আবার শুধবো আমি বার বার শুনতে চাই ❤❤❤❤,-1,এই গান আমার ভিষন প্রিয় নতুন প্রজন্মের জন্য স্মৃতি হিসেবে কমেন্ট করে গেলাম যদি কেউ লাইক দেয় আবার শুধবো আমি বার বার শুনতে চাই,2025-06-25T03:59:49Z
