id,text,label,clean_text,reference_time
UgwgkCpANov5xMRzjux4AaABAg,"গানটা আগেও শুনেছি। ভালো লাগতো।
তবে আজকে শুনতে আসার কারণ...একজন বিশেষ মানুষ আমাকে এই গানটা dedicate করেছিলো। আজ তার কথা খুব মনে পড়ছে...! তাই কমেন্ট করে যাচ্ছি! কেউ লাইক করলে আবার শুনবো।

""Oh yeah I know the next line
কারো নয় শুধু যে আমার"" 😁♥️ যদি কোনোদিন শুনতে এসে চোখে পড়ে! লিখে গেলাম। হরিপদ 👀💚",-1,"গানটা আগেও শুনেছি। ভালো লাগতো। তবে আজকে শুনতে আসার কারণ...একজন বিশেষ মানুষ আমাকে এই গানটা dedicate করেছিলো। আজ তার কথা খুব মনে পড়ছে...! তাই কমেন্ট করে যাচ্ছি! কেউ লাইক করলে আবার শুনবো। ""Oh yeah I know the next line কারো নয় শুধু যে আমার"" ️ যদি কোনোদিন শুনতে এসে চোখে পড়ে! লিখে গেলাম। হরিপদ",2022-08-08T18:01:55Z
UgzIczFL_POz1Igp1QN4AaABAg,"সুপার হিট গান 
I love you",-1,সুপার হিট গান I love you,2018-06-23T11:16:54Z
UgycZ4JpQn2npAcL_Mt4AaABAg,❤কিংবদন্তি দের মহামিলন।mahanayak❤the great Mithun sir❤kishore kumar❤ashaji❤rd❤respect,-1,কিংবদন্তি দের মহামিলন।mahanayakthe great Mithun sirkishore kumarashajirdrespect,2025-06-14T13:10:48Z
UgxpUDp6w0FT3vcLcxN4AaABAg,এ গানগুলি মানুষের মনে সারা জীবন থাকবে,-1,এ গানগুলি মানুষের মনে সারা জীবন থাকবে,2025-09-21T11:09:02Z
UgybwPRTCEWx0KRkgSl4AaABAg,যতবার শুনি মনটা ভালো হয়ে যায় ।❤😊❤,-1,যতবার শুনি মনটা ভালো হয়ে যায় ।,2025-01-03T17:27:40Z
Ugy8czP9R1fjYGH-4xx4AaABAg,সত্যি এই গানটা শুনলে মনটা ফ্রেস হয়েজাই,-1,সত্যি এই গানটা শুনলে মনটা ফ্রেস হয়েজাই,2024-10-23T13:12:45Z
UgwEY3OT07FMPFS7kgB4AaABAg,নমস্কার খুব ভালো।আমার ভাষা নেই।,-1,নমস্কার খুব ভালো।আমার ভাষা নেই।,2025-04-21T14:15:08Z
UgzNDhNe8ItaWWVUV154AaABAg,আগে সিডি প্লেয়ার এ শুনতাম তখন ক্লাস 2 এ পড়তাম আজ অনেক দিন পর নস্টালজিক 😢😢❤❤,-1,আগে সিডি প্লেয়ার এ শুনতাম তখন ক্লাস 2 এ পড়তাম আজ অনেক দিন পর নস্টালজিক,2024-01-19T08:34:05Z
Ugws8Kzp_1ZgZ3xUs4d4AaABAg,2020 কে শুনেছে???,-1,2020 কে শুনেছে???,2020-02-16T17:08:07Z
UgwzXBJnQYjynHV8PGh4AaABAg,Old is gold ..... এই গান গুলি আমাদের সম্পদ।,-1,Old is gold ..... এই গান গুলি আমাদের সম্পদ।,2020-01-18T18:15:05Z
Ugy_yj_l6HbYqKdGH1x4AaABAg,আমার মৃত্যুর সময়ে যেন এই গানগুলো বেজে ওঠে। তবেই আমি ওই গান শোনার জন্য বেঁচে থাকবো।,-1,আমার মৃত্যুর সময়ে যেন এই গানগুলো বেজে ওঠে। তবেই আমি ওই গান শোনার জন্য বেঁচে থাকবো।,2024-06-20T17:41:29Z
UgwfdqLIJqz5_47z5_94AaABAg,"কিশোর অ্যান্ড আশা জি কা বেস্ট  evergreen song, l like it.",-1,"কিশোর অ্যান্ড আশা জি কা বেস্ট evergreen song, l like it.",2018-10-02T09:37:09Z
UgzDsZ_tQ1LVFAD5S-t4AaABAg,এই সব গান গুলির‌ জন্য আমি 100 বছর বাচতে চাই।,-1,এই সব গান গুলির জন্য আমি 100 বছর বাচতে চাই।,2025-01-07T15:11:19Z
UgxrxHlUoq96xtYliuB4AaABAg,"কি দারুন গান গুলি, মন ভরে যায়
Sridam das",-1,"কি দারুন গান গুলি, মন ভরে যায় Sridam das",2018-07-02T04:52:33Z
Ugwf5SDyjW1lUCDdsr54AaABAg,আজও এই গানগুলো মন ছুঁয়ে  যায়।,-1,আজও এই গানগুলো মন ছুঁয়ে যায়।,2024-12-28T07:35:42Z
UgzC41mpbc7VOLonhkp4AaABAg,"মিঠুন দা 'দাদা সাহেব ফালকে' র জন্য আমার হৃদয়ের ❤ গভীর থেকে অনেক অভিনন্দন।। এখন আপনি খালি কেবল দাদা নয় 'দাদা সাহেব' হলেন।। ❤❤❤❤
লাভ ইউ 'দাদা সাহেব' মিঠুন দা।। ❤❤❤",-1,মিঠুন দা 'দাদা সাহেব ফালকে' র জন্য আমার হৃদয়ের গভীর থেকে অনেক অভিনন্দন।। এখন আপনি খালি কেবল দাদা নয় 'দাদা সাহেব' হলেন।। লাভ ইউ 'দাদা সাহেব' মিঠুন দা।।,2024-10-03T22:52:41Z
UgzCQKpV4dKohmFNLdB4AaABAg,গানটা শুনলে মনে এখনো পৃেম অনুবুত হয়।,-1,গানটা শুনলে মনে এখনো পৃেম অনুবুত হয়।,2018-06-25T10:14:54Z
Ugw0MovPPyWTbzit2lx4AaABAg,মন খারাপ থাকলে এই গান গুলো শুনলে মনে প্রেরণা জোগায় ।,-1,মন খারাপ থাকলে এই গান গুলো শুনলে মনে প্রেরণা জোগায় ।,2019-07-08T20:44:47Z
Ugwuv3LnRu9j_2Kh6DV4AaABAg,এসব গান পুরনো হবার নয়!,-1,এসব গান পুরনো হবার নয়!,2024-01-05T18:19:12Z
UgzR5Z2AfgHrLF9Ktex4AaABAg,কারো নয় শুধু যে আমার❤️,-1,কারো নয় শুধু যে আমার️,2025-05-04T06:31:47Z
UgxLOvKWZE8K-4BESzF4AaABAg,"2023 এ কে কে এই গান টা শুনছো,আমি বার বার শুনি !",-1,"2023 এ কে কে এই গান টা শুনছো,আমি বার বার শুনি !",2023-06-29T16:40:13Z
UgyoBVY_6QVkKffN74h4AaABAg,"শুনলে মনে হয় কে যেন পিছন থেকে ডাকে.!!আমাকে
অনেক আগের কোন স্মৃতিপটে আকাঁ কোন ছবি থেকে-
অতীতের সেই সাদাকালো দিনগুলিতে ফিরে যেতে--যখন আমার
চারপাশে প্রিয়জন রা ছিলো- কাকা,কাকি,ফুফু আর ভাই বোনেরা-আমাদের
ফেলে আসা দাদাবাড়ির আঙিনায়.!!!!!!!!!!!!!!! আজকের এই বিরহী
সন্ধায়-সেই ফেলে আসা স্মৃতিগুলো আমাকে কেবলই কাঁদায়.....শফিকুল বারী শিপন।
পশারগাতী ,মুকসুদপুর,গোপালগঞ্জ।",-1,"শুনলে মনে হয় কে যেন পিছন থেকে ডাকে.!!আমাকে অনেক আগের কোন স্মৃতিপটে আকাঁ কোন ছবি থেকে- অতীতের সেই সাদাকালো দিনগুলিতে ফিরে যেতে--যখন আমার চারপাশে প্রিয়জন রা ছিলো- কাকা,কাকি,ফুফু আর ভাই বোনেরা-আমাদের ফেলে আসা দাদাবাড়ির আঙিনায়.!!!!!!!!!!!!!!! আজকের এই বিরহী সন্ধায়-সেই ফেলে আসা স্মৃতিগুলো আমাকে কেবলই কাঁদায়.....শফিকুল বারী শিপন। পশারগাতী ,মুকসুদপুর,গোপালগঞ্জ।",2020-06-17T05:37:49Z
Ugzkwjm_t779Gql_EVl4AaABAg,।। বাংলা চিত্রগীতির জগতে পঞ্চমদার সুরে  কিশোরকুমার-আশা ভোঁশলের দ্বৈতকন্ঠে গাওয়া এই গান সর্বকালের অন্যতম সেরা প্রাপ্তি ।।,-1,।। বাংলা চিত্রগীতির জগতে পঞ্চমদার সুরে কিশোরকুমার-আশা ভোঁশলের দ্বৈতকন্ঠে গাওয়া এই গান সর্বকালের অন্যতম সেরা প্রাপ্তি ।।,2021-10-19T13:42:26Z
Ugy0SJNS9pVwXywgKTd4AaABAg,সোনালী দিনের গান❤❤❤,-1,সোনালী দিনের গান,2024-10-17T07:39:16Z
