id,text,label,clean_text,reference_time
UgyXBaiqSv9NsZlzS2h4AaABAg,"কতকাল কত সাধনায় একদিন তারে কাছে পাওয়া যায়।
আমি চাই তুমি ডাকো
পথ চেয়ে বসে থাকো
আমারি আশায়।।",-1,কতকাল কত সাধনায় একদিন তারে কাছে পাওয়া যায়। আমি চাই তুমি ডাকো পথ চেয়ে বসে থাকো আমারি আশায়।।,2024-07-08T18:40:56Z
UgyLGMONbZL3tx7h8ol4AaABAg,"ঐ নদী চায় বারে বারে সাগর ডাকুক, তরু চায় লতা তারে জড়িয়ে রাখুক..... কি কথা! কি সুর! সাথে অভিনয়। িএই সময়গুলো আর অঅসবে না। মানুষগুলোর সাথে হারিয়ে গেছে এসব গান, এসব সৃষ্টি",-1,"ঐ নদী চায় বারে বারে সাগর ডাকুক, তরু চায় লতা তারে জড়িয়ে রাখুক..... কি কথা! কি সুর! সাথে অভিনয়। িএই সময়গুলো আর অঅসবে না। মানুষগুলোর সাথে হারিয়ে গেছে এসব গান, এসব সৃষ্টি",2020-08-28T10:36:07Z
UgwyoRxAqAHlNM6UzAh4AaABAg,"এক কথায় অসাধারুন এন্ডু কিশর এর গান গুলো।
ছোট বেলার কথা মনে করে দেওয়ার জন্য এই পুরানো দিনের গান গুলোই যথেষ্ট। 😍🥰",-1,এক কথায় অসাধারুন এন্ডু কিশর এর গান গুলো। ছোট বেলার কথা মনে করে দেওয়ার জন্য এই পুরানো দিনের গান গুলোই যথেষ্ট।,2021-11-27T03:53:59Z
Ugwaab5H1DzlIcym4tZ4AaABAg,এই গান শুনতেই মনে পড়ে যায় সেই  কথা  গুলো,-1,এই গান শুনতেই মনে পড়ে যায় সেই কথা গুলো,2024-02-19T19:24:06Z
UgzUsu5O-UyTAwsvlMB4AaABAg,''আমি চাই তুমি আসো চুপি চুপি ভালোবাসো এই নিরালায়'' আহা প্রাক্তন প্রেমিকাকে ফিরে আসার আহবান।,-1,''আমি চাই তুমি আসো চুপি চুপি ভালোবাসো এই নিরালায়'' আহা প্রাক্তন প্রেমিকাকে ফিরে আসার আহবান।,2021-08-29T16:19:18Z
Ugwo1h8TIu2gqlhEoaN4AaABAg,দু অভিনেতাই আজ প্রয়াত।,-1,দু অভিনেতাই আজ প্রয়াত।,2020-08-05T09:09:34Z
UgwpJ9Ugpu641okvW1d4AaABAg,পুরনো গান লাভার❤❤❤,-1,পুরনো গান লাভার,2024-12-10T16:39:18Z
UgwQdpvBhPFTD9bPVGB4AaABAg,"অসাধারণ গান, ২০ সালের শেষ দিন",-1,"অসাধারণ গান, ২০ সালের শেষ দিন",2020-12-31T14:38:23Z
Ugyc5q9DlD8poobiYcd4AaABAg,ছবিটা দিলে অনেক খুশি হবো😍,-1,ছবিটা দিলে অনেক খুশি হবো,2020-08-07T14:39:19Z
Ugwy6QMfbZVZoaUpq6l4AaABAg,"কালজয়ী এই গানটি আমার সবচেয়ে ফেবারিট একটি গান,, কিশোর বয়সে রেডিওতে শুনতাম।  আজ ২৪ সালে ৩৯ বছর বয়সে এসে ইউটিউবে শুনছি❤",-1,"কালজয়ী এই গানটি আমার সবচেয়ে ফেবারিট একটি গান,, কিশোর বয়সে রেডিওতে শুনতাম। আজ ২৪ সালে ৩৯ বছর বয়সে এসে ইউটিউবে শুনছি",2024-07-08T16:49:51Z
UgyQqLcykYwN9KY5L_d4AaABAg,আমাদের সময় ছিলো একটায় টিবি চ্যেনেল সেটা হলো বিটিবি। শুধু নব্বইয়ের দশকের ছেলেপেলে এটা মিস করবে।  প্রতি শুক্রবার বিকাল তিনটা।,-1,আমাদের সময় ছিলো একটায় টিবি চ্যেনেল সেটা হলো বিটিবি। শুধু নব্বইয়ের দশকের ছেলেপেলে এটা মিস করবে। প্রতি শুক্রবার বিকাল তিনটা।,2022-03-12T16:49:58Z
UgzW7iLCTiF3hhV-E1h4AaABAg,এই ছবিতে জসিম এর আত্মত্যাগ  মহৎগুন,-1,এই ছবিতে জসিম এর আত্মত্যাগ মহৎগুন,2020-08-07T13:24:00Z
UgzApPjw2S8euBGMpxZ4AaABAg,জসিম ভাইয়ের জন্য অনেক দোয়া করি সে জেন ভালো থাকে  ঐই  পারে  আমি গাজীপুর কালীগঞ্জে উপজেলায় থেকে ওসমান,-1,জসিম ভাইয়ের জন্য অনেক দোয়া করি সে জেন ভালো থাকে ঐই পারে আমি গাজীপুর কালীগঞ্জে উপজেলায় থেকে ওসমান,2020-08-05T10:15:09Z
UgxFUrOCgoeWZCKYc3V4AaABAg,অসাধারণ সুন্দর গানটা❤❤,-1,অসাধারণ সুন্দর গানটা,2024-08-16T20:57:28Z
UgyRUDnS7fFZsZW1T5B4AaABAg,প্রত্যেক গান ও ছবির মুক্তি তারিখ দেওয়া দিলে আরও ভালো হয়।,-1,প্রত্যেক গান ও ছবির মুক্তি তারিখ দেওয়া দিলে আরও ভালো হয়।,2020-11-09T06:17:44Z
Ugyjnt0kJuLvx2fcPg94AaABAg,অসাধারণ সিনেমা ও গান 🎉🎉 জসিম কিংবদন্তি,-1,অসাধারণ সিনেমা ও গান জসিম কিংবদন্তি,2023-08-26T16:06:30Z
UgwTtK0vLwPowTvJqOx4AaABAg,জসিম ভাইকে আল্লাহ জান্নাত নসিব করুন আমিন,-1,জসিম ভাইকে আল্লাহ জান্নাত নসিব করুন আমিন,2021-02-20T10:10:33Z
UgyBjoPchOfOAwgPm6x4AaABAg,যারা ২০২৫ সালে এই গান টা শুনচেন তারা লাইক করেন 😊,-1,যারা ২০২৫ সালে এই গান টা শুনচেন তারা লাইক করেন,2025-02-24T19:18:31Z
UgxubW8ZUo_0_EOYdHh4AaABAg,গান আমি খুব ভালোবাসি  এমন গান যা সব সময় ভালো লাগে    ইতালি থেকে,-1,গান আমি খুব ভালোবাসি এমন গান যা সব সময় ভালো লাগে ইতালি থেকে,2023-09-01T17:13:57Z
UgzFvSVJP2szepggADl4AaABAg,জসিম এর অভিনয় গুলো খুব ভালো ছিল,-1,জসিম এর অভিনয় গুলো খুব ভালো ছিল,2024-03-04T00:22:52Z
Ugy0u3v7fiiy5zStU_94AaABAg,"""সবাই তো ভালবাসা চায়"" সাড়েন্ডার সিনেমার এই কালজয়ী গানটি নব্বই দশকের সেই সোনালী দিনগুলোতে ফিরিয়ে নিয়ে গেলো। আহা! কি অসাধারণ ছিল সেই স্বপ্নীল দিনগুলো!
সারা সপ্তাহ জুড়ে অপেক্ষায় থাকতাম শুক্রবার কি কি সিনেমা মুক্তি পেতে যাচ্ছে। রেডিওতে মাজহারুল ইসলামের দরাজ কন্ঠে সিনেমার বিজ্ঞাপন শুনতাম। 
কত কষ্ট করে টিফিনের পয়সা বাঁচিয়ে সিনেমা দেখার টাকা জোগাড় করতাম। কত যে অসাধারণ স্মৃতি, কত আবেগ তা ভাষায় প্রকাশ করার মতো নয়। কোথায় হারিয়ে গেলো সেই সোনালী দিনগুলো, বাংলা সিনেমার সেই সোনালী অধ্যায়!!",-1,"""সবাই তো ভালবাসা চায়"" সাড়েন্ডার সিনেমার এই কালজয়ী গানটি নব্বই দশকের সেই সোনালী দিনগুলোতে ফিরিয়ে নিয়ে গেলো। আহা! কি অসাধারণ ছিল সেই স্বপ্নীল দিনগুলো! সারা সপ্তাহ জুড়ে অপেক্ষায় থাকতাম শুক্রবার কি কি সিনেমা মুক্তি পেতে যাচ্ছে। রেডিওতে মাজহারুল ইসলামের দরাজ কন্ঠে সিনেমার বিজ্ঞাপন শুনতাম। কত কষ্ট করে টিফিনের পয়সা বাঁচিয়ে সিনেমা দেখার টাকা জোগাড় করতাম। কত যে অসাধারণ স্মৃতি, কত আবেগ তা ভাষায় প্রকাশ করার মতো নয়। কোথায় হারিয়ে গেলো সেই সোনালী দিনগুলো, বাংলা সিনেমার সেই সোনালী অধ্যায়!!",2023-04-16T10:50:34Z
