id,text,label,clean_text,reference_time
UgwRb9eqRwrbO8tSSoJ4AaABAg,2050 এ বেচে থাকলে এই কমেন্টে আবার দেখা হবে  ★,-1,2050 এ বেচে থাকলে এই কমেন্টে আবার দেখা হবে,2021-02-24T03:55:33Z
Ugy8scbVKhGxj9ACF1h4AaABAg,মা বাবা  যেন সব সময় হাসি খুশি রাকতে পারি,-1,মা বাবা যেন সব সময় হাসি খুশি রাকতে পারি,2018-09-10T00:49:55Z
Ugwye8o0oXGurN88ZDp4AaABAg,2051 সাল পর্যন্ত কমেন্ট রেখে গেলাম দেখি কয়টা লাইক হয়,-1,2051 সাল পর্যন্ত কমেন্ট রেখে গেলাম দেখি কয়টা লাইক হয়,2020-04-12T05:25:17Z
UgyVkuidiaJnw1XTZHJ4AaABAg,রাজ্জাক স্যারের এই অভিনয় + গান শুনলে চোখে পানি চলে আসে 💔,-1,রাজ্জাক স্যারের এই অভিনয় + গান শুনলে চোখে পানি চলে আসে,2020-08-15T11:38:25Z
UgzKvmO6ubwQxKmK3V94AaABAg,"রাজ্জাক, ইলিয়াস কাঞ্চন, সালমান শাহ, আলমগির, শাবানা, জসিম, এর মতো অভিনেতা আর এরকম শিক্ষনীয় মুভি কখনো বাংলাদেশে তৈরি হবে না",-1,"রাজ্জাক, ইলিয়াস কাঞ্চন, সালমান শাহ, আলমগির, শাবানা, জসিম, এর মতো অভিনেতা আর এরকম শিক্ষনীয় মুভি কখনো বাংলাদেশে তৈরি হবে না",2019-11-22T17:48:31Z
UgzlwAVycaU8idYl-2Z4AaABAg,বাবা মানেই অন্যরকম অনুভূতি ♥♥,-1,বাবা মানেই অন্যরকম অনুভূতি,2023-02-11T17:42:23Z
UgyGgyKBwXG2xUtVfAF4AaABAg,পিতা মাতার চেয়ে মূল্যবান সম্পদ এই পৃথিবীতে আর নেই,-1,পিতা মাতার চেয়ে মূল্যবান সম্পদ এই পৃথিবীতে আর নেই,2023-05-23T09:08:44Z
Ugy9jDyDHzIz_TsbUUp4AaABAg,গান টা শুনলে বুকের ভিতর কেমন করে উঠে জানি..,-1,গান টা শুনলে বুকের ভিতর কেমন করে উঠে জানি..,2020-05-02T16:57:32Z
Ugye_nXa7Pe9TX8IOld4AaABAg,"গানটি জেগে থাকবে ভবিষ্যতের আগামী প্রজন্মের জন্য।
কমেন্ট করে রেখে গেলাম।
১০/০৭/২০২১",-1,গানটি জেগে থাকবে ভবিষ্যতের আগামী প্রজন্মের জন্য। কমেন্ট করে রেখে গেলাম। ১০/০৭/২০২১,2021-07-10T16:52:00Z
Ugz2-QFuZe5-wNoNJqp4AaABAg,২০২৫/১২/৬/ কমেন্ট করে গেলাম অনেক দিন পরে কেউ গানটি শুনতে আসলে যানতে পারবে আমিও শুনেছি।,-1,২০২৫/১২/৬/ কমেন্ট করে গেলাম অনেক দিন পরে কেউ গানটি শুনতে আসলে যানতে পারবে আমিও শুনেছি।,2025-12-06T04:53:16Z
UgwawrSOUzGb9aCuBG94AaABAg,১০০ হাজার গান ও যদি শুনি এই গানটাই প্রিয় গান থাকবে♥️,-1,১০০ হাজার গান ও যদি শুনি এই গানটাই প্রিয় গান থাকবে️,2020-12-17T12:11:17Z
UgwUybE9pxS6eibnZeJ4AaABAg,"সেই ঠেলাগাড়ির সন্ধ্যান কেউ দিতে পারেন 
 যেই ঠেলাগাড়ি দিয়ে  নায়ক জসিম ভাই গরিব থেকে বার বার  কোটিপতি হয়ে যেত যাই",-1,সেই ঠেলাগাড়ির সন্ধ্যান কেউ দিতে পারেন যেই ঠেলাগাড়ি দিয়ে নায়ক জসিম ভাই গরিব থেকে বার বার কোটিপতি হয়ে যেত যাই,2020-03-15T13:18:58Z
UgwA6WNjLFt5Mll0co94AaABAg,"আমার দেখা শ্রেষ্ট একটা ছবি এবং গান,👍
সত্যিই যতবারই গানটা শুনি চোখের কোনে পানি এসে যায়,,😥
জয় হোক পৃথিবীর সব বাবা দের😘",-1,"আমার দেখা শ্রেষ্ট একটা ছবি এবং গান, সত্যিই যতবারই গানটা শুনি চোখের কোনে পানি এসে যায়,, জয় হোক পৃথিবীর সব বাবা দের",2019-08-09T17:31:34Z
UgwLl4DsZzuGM7uDPI94AaABAg,এই গানটা যখন শুনি তখন আমার মৃত বাবার কথা মনে পড়ে কত বড় করছে 😭😭😭😭😭😭 চোখ দিয়ে পানি পড়ে,-1,এই গানটা যখন শুনি তখন আমার মৃত বাবার কথা মনে পড়ে কত বড় করছে চোখ দিয়ে পানি পড়ে,2022-07-24T16:41:25Z
UgyFzIO1q2CzEVz0EYp4AaABAg,মরহুম রাজ্জাক সাহেবের প্রতিভা ইতিহাস হয়ে থাকবে ❤️,-1,মরহুম রাজ্জাক সাহেবের প্রতিভা ইতিহাস হয়ে থাকবে ️,2022-12-13T06:06:09Z
UgxIUjrk90ssoXvIfex4AaABAg,২০২৪ সালে কে কে সুনছো হাত তোলো👍,-1,২০২৪ সালে কে কে সুনছো হাত তোলো,2024-01-24T13:45:11Z
UgyN-Wz2NCwVyXdFi2p4AaABAg,"গানটা শুনলে জীবনের অনেক কিছু মিলে যাই,
বাস্তবত্বা ঠিক এই গানটা মধ্যে আছে,
ঠিক বলেছি নাকি ভুল বল্লাম যানাবেন??",-1,"গানটা শুনলে জীবনের অনেক কিছু মিলে যাই, বাস্তবত্বা ঠিক এই গানটা মধ্যে আছে, ঠিক বলেছি নাকি ভুল বল্লাম যানাবেন??",2020-04-11T04:40:28Z
UgxFs0cMCXoG0Nb5PFd4AaABAg,২০২০ সালে কে কে শুনছেন লাইক দিয়ে জানিয়ে দেন😔😢,-1,২০২০ সালে কে কে শুনছেন লাইক দিয়ে জানিয়ে দেন,2020-10-16T07:45:00Z
UgyHQYbul8DGGugEHnZ4AaABAg,"বাংলা ছিনামর আসল হিরো, নায়ক, রাজ রাজ্জাক, আল্লাহ তাকে যেন বেহেস্ত নেসিফ করে, আমার প্রিও একজন মানুষ গান টা আমার অনেক ভালো লাগে_গান টা শোনে খুব কষ্ট হচ্ছে",-1,"বাংলা ছিনামর আসল হিরো, নায়ক, রাজ রাজ্জাক, আল্লাহ তাকে যেন বেহেস্ত নেসিফ করে, আমার প্রিও একজন মানুষ গান টা আমার অনেক ভালো লাগে_গান টা শোনে খুব কষ্ট হচ্ছে",2018-09-09T17:23:43Z
