id,text,label,clean_text,reference_time
Ugz8F_oGCY7-eau8yVd4AaABAg,"আমার শৈশব কেটেছে আমার আইডল (সালমান শাহর) প্রতিটি গান ছবি দেখে,,,💕😞😭
২০২১ এ এসে এখনো আইডল এর গান+ছবি গুলো দেখি,,

আগামী প্রজন্মের বাচ্চারা বলতে পারবে যে  তাদের বাবা,মা,ভাই,বোন তাদের শৈশব টা কতই না সুন্দর ছিল,,,!
(কিন্তু সালমান শাহ কে অনেক মিস করি😭",-1,"আমার শৈশব কেটেছে আমার আইডল (সালমান শাহর) প্রতিটি গান ছবি দেখে,,, ২০২১ এ এসে এখনো আইডল এর গান+ছবি গুলো দেখি,, আগামী প্রজন্মের বাচ্চারা বলতে পারবে যে তাদের বাবা,মা,ভাই,বোন তাদের শৈশব টা কতই না সুন্দর ছিল,,,! (কিন্তু সালমান শাহ কে অনেক মিস করি",2021-09-06T17:59:41Z
UgzEGZpW0k9s-zcEsU14AaABAg,"তুমি আমার মনের মানুষ,  মনেরই ভিতর,  তুমি আমার জান বন্ধু অন্তরে অন্তর, তুমি আমায় করিয়ো নাকো পর।।❤❤",-1,"তুমি আমার মনের মানুষ, মনেরই ভিতর, তুমি আমার জান বন্ধু অন্তরে অন্তর, তুমি আমায় করিয়ো নাকো পর।।",2025-08-14T14:09:27Z
UgzqnVNZKZu_WlnmtYp4AaABAg,কিছু মানুষ এখানে এসে কোরআন ও হাদিসের কথা বলা শুরু করবে। এরা যেন খানকী পাড়ায় এসেও পর্দানশীল মেয়ে খুঁজে। যাই হোক আমার অনেক প্রিয় একটা গান এটা। শাবনূরের অভিনয়ের জন্য আর গানের কথাগুলোর জন্য হলেও গানটা পছন্দের। সালমান যেন সোনায় সোহাগা। যাই হোক সালমান শাবনূর সেরা রোমান্টিক জুটি 💜💖💙,-1,কিছু মানুষ এখানে এসে কোরআন ও হাদিসের কথা বলা শুরু করবে। এরা যেন খানকী পাড়ায় এসেও পর্দানশীল মেয়ে খুঁজে। যাই হোক আমার অনেক প্রিয় একটা গান এটা। শাবনূরের অভিনয়ের জন্য আর গানের কথাগুলোর জন্য হলেও গানটা পছন্দের। সালমান যেন সোনায় সোহাগা। যাই হোক সালমান শাবনূর সেরা রোমান্টিক জুটি,2021-04-05T13:44:10Z
UgzeCsH2cEyrdZ_RC-p4AaABAg,২৫ এ প্রথমে কে কে শুনছেন ৯০ দশকের এই কালজয়ী বাংলা গানগুলো❤️,-1,২৫ এ প্রথমে কে কে শুনছেন ৯০ দশকের এই কালজয়ী বাংলা গানগুলো️,2025-03-07T03:14:50Z
UgyliMaxNj4hz5y3t8d4AaABAg,..❤...বাবুল ....😂... 😂...আরিফা ❤.....আমার বয়সটা যখন বালক ছিল কিন্তু এই গানটা যতবার শুনি ততবার মুগ্ধ হয়ে যাই . তাই কমেন্ট করে গেলাম নোটিফিকেশন পেয়ে ছোটরা যখন এই গানটি শুনতে আসবে. এই গানটা কখনো জনপ্রিয়তা কমবে না  .... সিলেট আমার চোখের দৃষ্টিতে সেটাই পড়েছিল সালমান শাহ.. কিন্তু গানের দৃশ্যটার মতন আমার জীবনের জীবনটা এমন ভাবে ঘটে গেল....8/12//2025.... ডিসেম্বর পর্যন্ত.,-1,.....বাবুল ....... ...আরিফা .....আমার বয়সটা যখন বালক ছিল কিন্তু এই গানটা যতবার শুনি ততবার মুগ্ধ হয়ে যাই . তাই কমেন্ট করে গেলাম নোটিফিকেশন পেয়ে ছোটরা যখন এই গানটি শুনতে আসবে. এই গানটা কখনো জনপ্রিয়তা কমবে না .... সিলেট আমার চোখের দৃষ্টিতে সেটাই পড়েছিল সালমান শাহ.. কিন্তু গানের দৃশ্যটার মতন আমার জীবনের জীবনটা এমন ভাবে ঘটে গেল....8/12//2025.... ডিসেম্বর পর্যন্ত.,2025-12-08T15:07:36Z
UgwGx4_SrtFx0Nom3LB4AaABAg,"আবারো গানটি শুনে গেলাম 26-11-2025, বিকেল 3:22 pm, Qatar থেকে, করার ভালোবাসা পেলে আবার আসবো ❤❤",-1,"আবারো গানটি শুনে গেলাম 26-11-2025, বিকেল 3:22 pm, Qatar থেকে, করার ভালোবাসা পেলে আবার আসবো",2025-11-26T12:23:42Z
UgwQ6TYKSiBG1h6hBPV4AaABAg,"বেঁচে থাক এমন ভালবাসার গান 
এ যেন  হৃদয় চিরে যাওয়া এক সুর।",-1,বেঁচে থাক এমন ভালবাসার গান এ যেন হৃদয় চিরে যাওয়া এক সুর।,2025-09-18T17:38:11Z
Ugypi7JTtQ2g4lW7ViF4AaABAg,"*আমার জন্ম তারিখ মহা নায়ক সালমান শাহ এর বিদায়,আমিও একদিন চলে যাব এই গানটা আমার জীবনে স্মৃতি হয়ে থাক*",-1,"*আমার জন্ম তারিখ মহা নায়ক সালমান শাহ এর বিদায়,আমিও একদিন চলে যাব এই গানটা আমার জীবনে স্মৃতি হয়ে থাক*",2025-03-31T17:21:28Z
UgykSJMK8uP5BEj_QIF4AaABAg,আমি যতদিন বেঁচে থাকব এসব গান সুনবো,-1,আমি যতদিন বেঁচে থাকব এসব গান সুনবো,2025-05-27T10:24:33Z
Ugx4L4NXwLv_AxlgaNR4AaABAg,"এই যুগে আসেও আমি বলবো, আমি বার বার এই গান গুলোর প্রেম এ পরি।❤",-1,"এই যুগে আসেও আমি বলবো, আমি বার বার এই গান গুলোর প্রেম এ পরি।",2025-09-15T19:40:19Z
UgxNCtt-MRngP6KKvOt4AaABAg,শ্রোতাদের ঠকানো শুরু। শিবাজীর গানকে হেমন্তের গান বলে চালানো!,-1,শ্রোতাদের ঠকানো শুরু। শিবাজীর গানকে হেমন্তের গান বলে চালানো!,2025-09-10T10:02:22Z
UgwWXvouv_m2sCEaiRl4AaABAg,"সোনা আমার ভয়ে জর আজছে খুব সকাল বেলা মাথার উপরে বড়ো একটা সাপের মাথা ।‌ আমার মনে হচ্ছে এসব তোমার জন্য হছে । তোমার কি ,      মা মনসা দেবী কিছু একটা আছে সোনা বলো না আমায় একটু আমি শুনলে মনে শান্তি পাবো আমি কি তোমার কাছে অনেক টাকা চেয়েছি বলো । আমি শুধু জানতে চাই তোমার মধ্যে কি আছে দয়া করে বলবে সোনা‌ ❤❤❤😢",-1,"সোনা আমার ভয়ে জর আজছে খুব সকাল বেলা মাথার উপরে বড়ো একটা সাপের মাথা । আমার মনে হচ্ছে এসব তোমার জন্য হছে । তোমার কি , মা মনসা দেবী কিছু একটা আছে সোনা বলো না আমায় একটু আমি শুনলে মনে শান্তি পাবো আমি কি তোমার কাছে অনেক টাকা চেয়েছি বলো । আমি শুধু জানতে চাই তোমার মধ্যে কি আছে দয়া করে বলবে সোনা",2024-07-22T03:09:45Z
