id,text,label,clean_text,reference_time
UgwwEfx3G3q1OQVjg9B4AaABAg,প্রথম শুনেছিলাম 2016 সালে 50 টাকা একটা মেমোরি যে আবার 2 জিবি😅 লাইক কমেন্ট আসলে আবার শুনে জাব ❤,-1,প্রথম শুনেছিলাম 2016 সালে 50 টাকা একটা মেমোরি যে আবার 2 জিবি লাইক কমেন্ট আসলে আবার শুনে জাব,2025-10-17T10:38:02Z
Ugyo3DNo7j8tySkrVAh4AaABAg,"অাহ ২০১৫ এর সেই দিনগুলো। ২০২১ সালে এসেও স্কুলের সময়টায় যেনো হারিয়ে যাচ্ছে..!!৷ 
Golden days 😍",-1,অাহ ২০১৫ এর সেই দিনগুলো। ২০২১ সালে এসেও স্কুলের সময়টায় যেনো হারিয়ে যাচ্ছে..!!৷ Golden days,2021-10-07T15:05:07Z
Ugzo2MwbObCO6nNTE454AaABAg,"যখন প্রথম প্রেমে পড়ি তখন গানটা নতুন রিলিজ হয়, গানটি এখনো আছে শুধু প্রেমের মানুষটি হারিয়ে গেছে 😢😢",-1,"যখন প্রথম প্রেমে পড়ি তখন গানটা নতুন রিলিজ হয়, গানটি এখনো আছে শুধু প্রেমের মানুষটি হারিয়ে গেছে",2020-07-22T16:45:52Z
UgzLN9pH59pMb7S5PlV4AaABAg,"2022 এ এসে ও গানটা আগের মতোই ভালো লাগে,,আর অতীতের সৃতি গুলো অণুভব করিয়ে দেয়",-1,"2022 এ এসে ও গানটা আগের মতোই ভালো লাগে,,আর অতীতের সৃতি গুলো অণুভব করিয়ে দেয়",2022-09-04T21:57:14Z
UgwGvjMOXj6qu3MAh514AaABAg,এই গানটির সাথে মিশে আছে আমার ভালবাসার কিছু স্মৃতি।,-1,এই গানটির সাথে মিশে আছে আমার ভালবাসার কিছু স্মৃতি।,2020-03-03T16:16:52Z
UgxCApvr89Vwz3aDvPh4AaABAg,এই গানটা শুনলে হাইস্কুল লাইফের কথা মনে পড়ে... nostalgic,-1,এই গানটা শুনলে হাইস্কুল লাইফের কথা মনে পড়ে... nostalgic,2019-07-25T08:38:21Z
UgykSVG7aR16-y9VQtd4AaABAg,কি যে মায়া এই গান গুলোর মধ্যে 🥹,-1,কি যে মায়া এই গান গুলোর মধ্যে,2022-12-06T16:21:25Z
UgyCsW4E_CYGXhMkRpV4AaABAg,"২০১৭ সাল হেডফোন লাগিয়ে গানটি শুনতাম আর প্রিয় মানুষটার কথা ভাবতাম,আলহামদুলিল্লাহ এখন আমাদের বিয়ের বয়স ৪ বছর।",-1,"২০১৭ সাল হেডফোন লাগিয়ে গানটি শুনতাম আর প্রিয় মানুষটার কথা ভাবতাম,আলহামদুলিল্লাহ এখন আমাদের বিয়ের বয়স ৪ বছর।",2024-08-16T12:01:46Z
UgwwbZCyE3Dxa0YgudV4AaABAg,5 বছর পর শুনছি গানটি আমার মত আছো কেউ যে 2022 এ শুনছেন গানটি 👍👍👍সারা দিবেন ❤️,-1,5 বছর পর শুনছি গানটি আমার মত আছো কেউ যে 2022 এ শুনছেন গানটি সারা দিবেন ️,2022-08-30T02:07:58Z
UghOua4ennMmK3gCoAEC,গানটা  শুনলে  মনের    ভিতরে কোথায় যেন  টান  লাগে ।,-1,গানটা শুনলে মনের ভিতরে কোথায় যেন টান লাগে ।,2016-07-28T18:51:17Z
UgwJSC9lQodqG5t2N994AaABAg,"২০২১ সালে ও এই গানটি শুনে গেলাম। 
ভবিষ্যতে ও শুনবো, খুব ভালো লাগার একটা গান,যখনই মন খারাপ থাকে তখনই এই গানটি শুনি। 🖤🖤",-1,"২০২১ সালে ও এই গানটি শুনে গেলাম। ভবিষ্যতে ও শুনবো, খুব ভালো লাগার একটা গান,যখনই মন খারাপ থাকে তখনই এই গানটি শুনি।",2021-04-17T17:47:41Z
UgxHm-HisW5EoA2JlfZ4AaABAg,"2015 সাল থেকে গানটা শুনি যখন মনে পড়ে সেই স্কুল জীবনের কথা ❤
সত্য বলতে কি পৃথিবীতে সত্যি কারের ভালোবাসা আর নেই এটাই বাস্তবতা ❤ 
সিরাজগঞ্জ নিমগাছি মাই মালয়েশিয়া ❤",-1,2015 সাল থেকে গানটা শুনি যখন মনে পড়ে সেই স্কুল জীবনের কথা সত্য বলতে কি পৃথিবীতে সত্যি কারের ভালোবাসা আর নেই এটাই বাস্তবতা সিরাজগঞ্জ নিমগাছি মাই মালয়েশিয়া,2021-07-27T04:56:01Z
UgxdpS8bTxJMOLmiwg54AaABAg,খুব মিস করি সেদিন গুলাকে...এই গানের সাথে জড়িয়ে আছে অনেক সৃতি.......,-1,খুব মিস করি সেদিন গুলাকে...এই গানের সাথে জড়িয়ে আছে অনেক সৃতি.......,2022-07-19T06:28:04Z
Ugz87lAhjSD8gpjXYNF4AaABAg,"কার কার প্রিয় গান এটি🤔, আমার কিন্তু অনেক প্রিয় গান😍🥰",-1,"কার কার প্রিয় গান এটি, আমার কিন্তু অনেক প্রিয় গান",2022-05-14T15:36:12Z
UgwFI4tAWtM4lcWBB5h4AaABAg,2025 সালে কে কে শুনেছেন ❤❤,-1,2025 সালে কে কে শুনেছেন,2025-01-16T19:24:44Z
UgziTVQ8v92VX12M13Z4AaABAg,২০২৩ সালে এসে এখনো গানটা শুনে ভালো লাগে,-1,২০২৩ সালে এসে এখনো গানটা শুনে ভালো লাগে,2023-04-24T13:51:40Z
Ugwaw6HLfCfgo2yk-Tp4AaABAg,বাংলা গানের সোনালি সেই দিনগুলো। ❤️❤️❤️,-1,বাংলা গানের সোনালি সেই দিনগুলো। ️️️,2022-10-22T05:02:56Z
Ugz7jrvqOZRXob5db8R4AaABAg,"স্মৃতি হিসেবে কমেন্ট করে গেলাম.! 
যখন কেউ গানটা শুনে আমার কমেন্টে লাইক দিবে তখন আবার গানটা শুনতে আসবো.!!",-1,স্মৃতি হিসেবে কমেন্ট করে গেলাম.! যখন কেউ গানটা শুনে আমার কমেন্টে লাইক দিবে তখন আবার গানটা শুনতে আসবো.!!,2025-01-23T06:48:38Z
UgxfIxiqCh98PW_1t-R4AaABAg,গানটা শুনলে মনের মানুষের কথা মনে পড়ে।,-1,গানটা শুনলে মনের মানুষের কথা মনে পড়ে।,2017-09-14T14:56:14Z
