id,text,label,clean_text,reference_time
UgwzIhpxqsqdoMxWBhR4AaABAg,😢😢😢😢😢 অনেক ভালো লাগছে,-1,অনেক ভালো লাগছে,2025-12-21T19:13:00Z
UgzCPVPPJos2ps0p1ht4AaABAg,২০০৯ সালের ১০ই জানুয়ারি বিকাল ৩.৩০ মিনিটে হানিফ এক্সক্লুসিভ পরিবহনে নবীনগর থেকে রংপুরে যাওয়ার সময় গানটি প্রথম শুনেছিলাম। অসাধারণ ছিলো গান খানা।,-1,২০০৯ সালের ১০ই জানুয়ারি বিকাল ৩.৩০ মিনিটে হানিফ এক্সক্লুসিভ পরিবহনে নবীনগর থেকে রংপুরে যাওয়ার সময় গানটি প্রথম শুনেছিলাম। অসাধারণ ছিলো গান খানা।,2023-10-04T16:36:17Z
Ugwm8ZKjZN41Tl6V6W94AaABAg,আমি কমেন্ট রেখে গেলাম কেউ লাইক কমেন্ট করলে এই গানটি আবার এসে শুনবো খুব মিস করি পুরনো দিনগুলো পুরনো স্মৃতিগুলো ২৭/০৫/২০২৩,-1,আমি কমেন্ট রেখে গেলাম কেউ লাইক কমেন্ট করলে এই গানটি আবার এসে শুনবো খুব মিস করি পুরনো দিনগুলো পুরনো স্মৃতিগুলো ২৭/০৫/২০২৩,2023-05-27T15:35:19Z
UgxxUL9NyquxIbQnm4p4AaABAg,"গানের কথা গুলো যদি হয় এমন সুন্দর, আর শিল্পীর voice যদি এতোটা মধুর, তাহলে গানটা কখনো পুরানো হবেনা,একবার শুনলে বারবার শুনতে মন চাইবে,🥰🥰 অবিরাম ভালোবাসা🥰🥰",-1,"গানের কথা গুলো যদি হয় এমন সুন্দর, আর শিল্পীর voice যদি এতোটা মধুর, তাহলে গানটা কখনো পুরানো হবেনা,একবার শুনলে বারবার শুনতে মন চাইবে, অবিরাম ভালোবাসা",2022-09-26T05:14:09Z
UgzDAPzB1FXR2rtxslR4AaABAg,স্মৃতি রেখে গেলাম ২০২৪ সালে কেউ লাইক দিলে আবার গানটি শুনতে আসবো।,-1,স্মৃতি রেখে গেলাম ২০২৪ সালে কেউ লাইক দিলে আবার গানটি শুনতে আসবো।,2024-01-31T18:10:39Z
UgzLfw42g0rDO7m1OJB4AaABAg,আমার মত 2025 এ কেউ কি আছো এই গানটা শোনাও,-1,আমার মত 2025 এ কেউ কি আছো এই গানটা শোনাও,2025-04-01T10:12:20Z
Ugz8vyW5cZMzf1-qUjV4AaABAg,বাঙালি হয়ে জন্মেছি বলেই হয়তে এই গান গুলো শুনতে পারছি  মনটা ভরে যায় মনে হয় হারানো কিছু ফিরে এসেছে🥰😍😍,-1,বাঙালি হয়ে জন্মেছি বলেই হয়তে এই গান গুলো শুনতে পারছি মনটা ভরে যায় মনে হয় হারানো কিছু ফিরে এসেছে,2023-02-19T16:38:51Z
UgzmagFORvacV9JWZeF4AaABAg,সারাজীবন গান টা থাকবে হয়তো আমি থাকবো না তবে কমেন্টা হয়তো সারাজীবন থাকবে। লাইক পাইলে নোটিফিকেশন আসবে তখন আবার গানটা শুনবো,-1,সারাজীবন গান টা থাকবে হয়তো আমি থাকবো না তবে কমেন্টা হয়তো সারাজীবন থাকবে। লাইক পাইলে নোটিফিকেশন আসবে তখন আবার গানটা শুনবো,2023-02-13T18:53:36Z
Ugxd9ciD_MsjHtG2i-t4AaABAg,2050 সালের জন্য এই কমেন্ট টি করে গেলাম। 28 বছর পর একটি নিঝুম সন্ধায় আমি যদি সবার মাঝে থাকি তাহলে এমনি করেই গানটি শুনবো। আর ফেলে আসা কিছু সৃতি মনে করবে তখন এই গানটি 💝🤗💝,-1,2050 সালের জন্য এই কমেন্ট টি করে গেলাম। 28 বছর পর একটি নিঝুম সন্ধায় আমি যদি সবার মাঝে থাকি তাহলে এমনি করেই গানটি শুনবো। আর ফেলে আসা কিছু সৃতি মনে করবে তখন এই গানটি,2022-09-04T00:43:37Z
UgzzgB9uXb2bPfkI8dt4AaABAg,আমি আমার ভালোবাসার মানুষ টাকে জীবন সঙ্গী হিসাবে পেয়েছি কিন্তু তারপরেও কেন যানি..গান টা শুনলে হৃদয় ছুয়ে যায় ❤️,-1,আমি আমার ভালোবাসার মানুষ টাকে জীবন সঙ্গী হিসাবে পেয়েছি কিন্তু তারপরেও কেন যানি..গান টা শুনলে হৃদয় ছুয়ে যায় ️,2023-10-17T05:00:02Z
UgxoLk_uVaQjBkW8jRB4AaABAg,অনেক দিন পরে যখন সেই ছোটো বেলার ভালোবাসার কথা মনে পরেছিলো সেই দিন উনি এই গান টা করেছিলেন,-1,অনেক দিন পরে যখন সেই ছোটো বেলার ভালোবাসার কথা মনে পরেছিলো সেই দিন উনি এই গান টা করেছিলেন,2025-07-13T09:48:06Z
UgwO2h0fuL3jiETzb7N4AaABAg,"মায়াবী রাতে মায়াবী কন্ঠে 
যতবার শুনি,ততবারই সোনালী অতীতের দিন গুলি ফিরে পেতে মনে চায়।",-1,"মায়াবী রাতে মায়াবী কন্ঠে যতবার শুনি,ততবারই সোনালী অতীতের দিন গুলি ফিরে পেতে মনে চায়।",2023-05-25T13:51:00Z
Ugw2RRgV63OWNd6sbi54AaABAg,"অনেক কষ্ট লুকিয়ে থাকা অসম্ভব সুন্দর একটা গান,,যা অতীতকে বারে বারে মনে পড়ায় এবং আর কাউকে ভালো না বাসতে বলে দেয়😥",-1,"অনেক কষ্ট লুকিয়ে থাকা অসম্ভব সুন্দর একটা গান,,যা অতীতকে বারে বারে মনে পড়ায় এবং আর কাউকে ভালো না বাসতে বলে দেয়",2023-07-21T14:16:24Z
UgxnYLQxyLeWmIG70vh4AaABAg,ছবি টা আমি কতো সালে  দেখে ছিলাম মনে নেই তখনো অনেক ভালো লেগেছিল এখনো খুব ভালো লাগলো এবং কেঁদে ও ফেললাম,-1,ছবি টা আমি কতো সালে দেখে ছিলাম মনে নেই তখনো অনেক ভালো লেগেছিল এখনো খুব ভালো লাগলো এবং কেঁদে ও ফেললাম,2025-11-03T16:28:15Z
UgwNYTAim0rjLrLKjPB4AaABAg,স্মৃতি রেখে গেলাম... যুগ যুগ ধরে মানুষ যখন এই গান শুনতে আসবে তখন কেউ লাইক দিলে নোটিফিকেশন পেয়ে আমি আবার তোমায় ভেবে গানটা শুনবো প্রিয়😢,-1,স্মৃতি রেখে গেলাম... যুগ যুগ ধরে মানুষ যখন এই গান শুনতে আসবে তখন কেউ লাইক দিলে নোটিফিকেশন পেয়ে আমি আবার তোমায় ভেবে গানটা শুনবো প্রিয়,2025-07-07T21:51:51Z
UgxxsaPREW6GZ4-DvlJ4AaABAg,যেমন গানের কথা তেমন সুর সত্যি অসাধারণ  ❣️❣️,-1,যেমন গানের কথা তেমন সুর সত্যি অসাধারণ ️️,2023-04-14T21:30:54Z
Ugx1p1e_27x5pbGsrat4AaABAg,"লিজার এই গানটায় ভালো লাগার মত,,,প্রায় সময় গাওয়া হয় এই গান",-1,"লিজার এই গানটায় ভালো লাগার মত,,,প্রায় সময় গাওয়া হয় এই গান",2025-12-22T01:52:23Z
